date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,cash,event,pos,ticker,B_S,exectype,size,price,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,date
1999-01-20 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.86,0.0,1999-01-20
1999-01-21 23:59:03,0,0,0,0,0,0,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-21
1999-01-21 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.86,0.0,1999-01-21
1999-01-22 23:59:03,0,0,0,0,0,0,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-22
1999-01-22 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-22
1999-01-22 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.86,0.0,1999-01-22
1999-01-25 23:59:03,0,0,0,0,0,0,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-25
1999-01-25 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-25
1999-01-25 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.86,0.0,1999-01-25
1999-01-26 23:59:03,0,0,0,0,0,0,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-26
1999-01-26 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-26
1999-01-26 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.87,0.0,1999-01-26
1999-01-27 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-27
1999-01-27 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.86,0.0,1999-01-27
1999-01-28 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-28
1999-01-28 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.87,0.0,1999-01-28
1999-01-29 23:59:03,0,0,0,0,0,0,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-29
1999-01-29 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-01-29
1999-01-29 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-01-29
1999-02-01 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-01
1999-02-01 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-01
1999-02-02 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-02
1999-02-02 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-02
1999-02-03 23:59:04,0,0,0,0,0,0,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-03
1999-02-03 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-03
1999-02-04 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-04
1999-02-05 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-05
1999-02-08 23:59:06,0,0,0,0,0,0,Canceled,0,cash,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-08
1999-02-08 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.89,0.0,1999-02-08
1999-02-09 23:59:06,0,0,0,0,0,0,Canceled,0,cash,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-09
1999-02-09 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-09
1999-02-10 23:59:06,0,0,0,0,0,0,Canceled,0,cash,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-10
1999-02-10 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68000.0,0.0,,0.0,0.0,79995.2,0.88,0.0,1999-02-10
1999-02-11 00:00:06,0,0,0,0,0,0,Created,0,cash,Buy,Stop,1,1145.18,0,,,,,,,,,,1999-02-11
1999-02-11 10:00:06,0,0,0,0,0,1,Executed,1,cash,Buy,Stop,1,1145.18,5,,,,,,,,,,1999-02-11
1999-02-11 23:59:59,0,0,0,0,0,1,End of Day,,,,,,,,79990.2,67995.59,22903.6,,-5.0,-4.41,79995.2,0.88,-0.0,1999-02-11
1999-02-12 23:59:59,0,0,0,0,0,1,End of Day,,,,,,,,79992.93,67998.02,22906.33,,2.73,2.43,79990.2,0.89,-0.0,1999-02-12
1999-02-16 00:00:02,0,0,0,0,0,1,Created,0,NQ=F,Buy,Stop,1,2035.796,0,,,,,,,,,,1999-02-16
1999-02-16 00:00:03,0,0,0,0,0,1,Created,0,GC=F,Buy,Stop,1,290.05,0,,,,,,,,,,1999-02-16
1999-02-16 23:59:02,0,0,0,0,0,1,Canceled,0,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-16
1999-02-16 23:59:03,0,0,0,0,0,1,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-16
1999-02-16 23:59:59,0,0,0,0,0,1,End of Day,,,,,,,,79995.66,68000.43,22909.06,,2.73,2.41,79992.93,0.88,0.0,1999-02-16
1999-02-17 23:59:59,0,0,0,0,0,1,End of Day,,,,,,,,79998.39,68002.87,22911.79,,2.73,2.44,79995.66,0.89,0.0,1999-02-17
1999-02-18 00:00:03,0,0,0,0,0,1,Created,0,GC=F,Buy,Stop,1,288.092,0,,,,,,,,,,1999-02-18
1999-02-18 00:00:04,0,0,0,0,0,1,Created,0,CL=F,Buy,Stop,2,12.13,0,,,,,,,,,,1999-02-18
1999-02-18 23:59:03,0,0,0,0,0,1,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-18
1999-02-18 23:59:04,0,0,0,0,0,1,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-18
1999-02-18 23:59:59,0,0,0,0,0,1,End of Day,,,,,,,,80001.12,68005.3,22914.52,,2.73,2.43,79998.39,0.89,0.0,1999-02-18
1999-02-19 00:00:02,0,0,0,0,0,1,Created,0,NQ=F,Buy,Stop,1,2065.495,0,,,,,,,,,,1999-02-19
1999-02-19 00:00:03,0,0,0,0,0,1,Created,0,GC=F,Buy,Stop,1,288.096,0,,,,,,,,,,1999-02-19
1999-02-19 00:00:04,0,0,0,0,0,1,Created,0,CL=F,Buy,Stop,2,12.13,0,,,,,,,,,,1999-02-19
1999-02-19 23:59:02,0,0,0,0,0,1,Canceled,0,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-19
1999-02-19 23:59:03,0,0,0,0,0,1,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-19
1999-02-19 23:59:04,0,0,0,0,0,1,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-19
1999-02-19 23:59:59,0,0,0,0,0,1,End of Day,,,,,,,,80003.85,68007.74,22917.25,,2.73,2.44,80001.12,0.89,0.0,1999-02-19
1999-02-22 00:00:02,0,0,0,0,0,1,Created,0,NQ=F,Buy,Stop,2,2078.26,0,,,,,,,,,,1999-02-22
1999-02-22 00:00:03,0,0,0,0,0,1,Created,0,GC=F,Buy,Stop,1,288.095,0,,,,,,,,,,1999-02-22
1999-02-22 00:00:06,0,0,0,0,0,1,Created,1,cash,Buy,Stop,1,1145.999,0,,,,,,,,,,1999-02-22
1999-02-22 10:00:06,0,0,0,0,0,2,Executed,2,cash,Buy,Stop,1,1145.999,5,,,,,,,,,,1999-02-22
1999-02-22 23:59:02,0,0,0,0,0,2,Canceled,0,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-22
1999-02-22 23:59:03,0,0,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-22
1999-02-22 23:59:59,0,0,0,0,0,2,End of Day,,,,,,,,80001.58,68005.69,45839.98,,-2.27,-2.05,80003.85,0.9,-0.0,1999-02-22
1999-02-23 00:00:02,0,0,0,0,0,2,Created,0,NQ=F,Buy,Stop,2,2038.142,0,,,,,,,,,,1999-02-23
1999-02-23 00:00:03,0,0,0,0,0,2,Created,0,GC=F,Buy,Stop,1,288.086,0,,,,,,,,,,1999-02-23
1999-02-23 23:59:02,0,0,0,0,0,2,Canceled,0,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-23
1999-02-23 23:59:03,0,0,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-23
1999-02-23 23:59:59,0,0,0,0,0,2,End of Day,,,,,,,,80007.05,68010.65,45845.45,,5.47,4.96,80001.58,0.91,0.0,1999-02-23
1999-02-24 00:00:02,0,0,0,0,0,2,Created,0,NQ=F,Buy,Stop,2,2038.138,0,,,,,,,,,,1999-02-24
1999-02-24 00:00:03,0,0,0,0,0,2,Created,0,GC=F,Buy,Stop,1,287.987,0,,,,,,,,,,1999-02-24
1999-02-24 00:00:04,0,0,0,0,0,2,Created,0,CL=F,Buy,Stop,1,12.44,0,,,,,,,,,,1999-02-24
1999-02-24 10:00:02,0,2,0,0,0,2,Executed,2,NQ=F,Buy,Stop,2,2038.138,10,,,,,,,,,,1999-02-24
1999-02-24 23:59:03,0,2,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-24
1999-02-24 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-24
1999-02-24 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79806.53,67828.49,53807.48,,-200.52,-182.16,80007.05,0.91,-0.003,1999-02-24
1999-02-25 00:00:04,0,2,0,0,0,2,Created,0,CL=F,Buy,Stop,1,12.49,0,,,,,,,,,,1999-02-25
1999-02-25 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-25
1999-02-25 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79753.01,67779.83,53753.95,,-53.53,-48.66,79806.53,0.91,-0.003,1999-02-25
1999-02-26 00:00:04,0,2,0,0,0,2,Created,0,CL=F,Buy,Stop,1,12.61,0,,,,,,,,,,1999-02-26
1999-02-26 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-02-26
1999-02-26 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79562.04,67606.89,53562.99,,-190.97,-172.94,79753.01,0.91,-0.006,1999-02-26
1999-03-01 00:00:03,0,2,0,0,0,2,Created,0,GC=F,Buy,Stop,1,287.985,0,,,,,,,,,,1999-03-01
1999-03-01 00:00:04,0,2,0,0,0,2,Created,0,CL=F,Buy,Stop,2,12.31,0,,,,,,,,,,1999-03-01
1999-03-01 23:59:03,0,2,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-01
1999-03-01 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-01
1999-03-01 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79617.2,67656.92,53618.14,,55.16,50.03,79562.04,0.91,-0.005,1999-03-01
1999-03-02 00:00:03,0,2,0,0,0,2,Created,0,GC=F,Buy,Stop,1,287.874,0,,,,,,,,,,1999-03-02
1999-03-02 00:00:04,0,2,0,0,0,2,Created,0,CL=F,Buy,Stop,2,12.28,0,,,,,,,,,,1999-03-02
1999-03-02 23:59:03,0,2,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-02
1999-03-02 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-02
1999-03-02 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79426.5,67481.8,53427.45,,-190.7,-175.11,79617.2,0.92,-0.008,1999-03-02
1999-03-03 00:00:03,0,2,0,0,0,2,Created,0,GC=F,Buy,Stop,1,287.672,0,,,,,,,,,,1999-03-03
1999-03-03 00:00:04,0,2,0,0,0,2,Created,0,CL=F,Buy,Stop,2,12.66,0,,,,,,,,,,1999-03-03
1999-03-03 23:59:03,0,2,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-03
1999-03-03 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-03
1999-03-03 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79476.55,67527.58,53477.49,,50.05,45.77,79426.5,0.91,-0.007,1999-03-03
1999-03-04 00:00:02,0,2,0,0,0,2,Created,2,NQ=F,Buy,Stop,4,2024.148,0,,,,,,,,,,1999-03-04
1999-03-04 00:00:03,0,2,0,0,0,2,Created,0,GC=F,Buy,Stop,1,287.649,0,,,,,,,,,,1999-03-04
1999-03-04 00:00:04,0,2,0,0,0,2,Created,0,CL=F,Buy,Stop,3,12.92,0,,,,,,,,,,1999-03-04
1999-03-04 23:59:02,0,2,0,0,0,2,Canceled,2,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-04
1999-03-04 23:59:03,0,2,0,0,0,2,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-04
1999-03-04 23:59:04,0,2,0,0,0,2,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-04
1999-03-04 23:59:59,0,2,0,0,0,2,End of Day,,,,,,,,79614.86,67654.68,53615.8,,138.31,127.1,79476.55,0.92,-0.005,1999-03-04
1999-03-05 00:00:02,0,2,0,0,0,2,Created,2,NQ=F,Buy,Stop,5,2006.619,0,,,,,,,,,,1999-03-05
1999-03-05 00:00:03,0,2,0,0,0,2,Created,0,GC=F,Buy,Stop,1,287.602,0,,,,,,,,,,1999-03-05
1999-03-05 00:00:06,0,2,0,0,0,2,Created,2,cash,Buy,Stop,1,1147.227,0,,,,,,,,,,1999-03-05
1999-03-05 10:00:06,0,2,0,0,0,3,Executed,3,cash,Buy,Stop,1,1147.227,5,,,,,,,,,,1999-03-05
1999-03-05 23:59:02,0,2,0,0,0,3,Canceled,2,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-05
1999-03-05 23:59:03,0,2,0,0,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-05
1999-03-05 23:59:59,0,2,0,0,0,3,End of Day,,,,,,,,79762.63,67791.4,76713.13,,147.77,136.73,79614.86,0.93,-0.003,1999-03-05
1999-03-08 00:00:02,0,2,0,0,0,3,Created,2,NQ=F,Buy,Stop,6,2003.481,0,,,,,,,,,,1999-03-08
1999-03-08 00:00:03,0,2,0,0,0,3,Created,0,GC=F,Buy,Stop,1,287.9,0,,,,,,,,,,1999-03-08
1999-03-08 00:00:04,0,2,0,0,0,3,Created,0,CL=F,Buy,Stop,3,13.33,0,,,,,,,,,,1999-03-08
1999-03-08 10:00:02,0,8,0,0,0,3,Executed,8,NQ=F,Buy,Stop,6,2003.481,30,,,,,,,,,,1999-03-08
1999-03-08 23:59:03,0,8,0,0,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-08
1999-03-08 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-08
1999-03-08 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,80364.23,68346.74,101386.49,,601.6,555.34,79762.63,0.92,0.0,1999-03-08
1999-03-09 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,13.63,0,,,,,,,,,,1999-03-09
1999-03-09 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-09
1999-03-09 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,80284.57,68273.55,101306.83,,-79.66,-73.18,80364.23,0.92,-0.001,1999-03-09
1999-03-10 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,13.78,0,,,,,,,,,,1999-03-10
1999-03-10 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-10
1999-03-10 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,80451.61,68427.0,101473.87,,167.04,153.44,80284.57,0.92,0.0,1999-03-10
1999-03-11 00:00:03,0,8,0,0,0,3,Created,0,GC=F,Buy,Stop,1,291.5,0,,,,,,,,,,1999-03-11
1999-03-11 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,14.74,0,,,,,,,,,,1999-03-11
1999-03-11 23:59:03,0,8,0,0,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-11
1999-03-11 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-11
1999-03-11 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,80543.58,68511.03,101565.84,,91.97,84.03,80451.61,0.91,0.0,1999-03-11
1999-03-12 00:00:03,0,8,0,0,0,3,Created,0,GC=F,Buy,Stop,1,293.8,0,,,,,,,,,,1999-03-12
1999-03-12 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,14.3,0,,,,,,,,,,1999-03-12
1999-03-12 23:59:03,0,8,0,0,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-12
1999-03-12 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-12
1999-03-12 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,79994.73,68013.48,101016.99,,-548.85,-497.55,80543.58,0.91,-0.007,1999-03-12
1999-03-15 00:00:03,0,8,0,0,0,3,Created,0,GC=F,Buy,Stop,1,293.65,0,,,,,,,,,,1999-03-15
1999-03-15 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,14.51,0,,,,,,,,,,1999-03-15
1999-03-15 23:59:03,0,8,0,0,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-15
1999-03-15 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-15
1999-03-15 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,80824.68,68774.07,101846.95,,829.96,760.59,79994.73,0.92,0.0,1999-03-15
1999-03-16 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,14.48,0,,,,,,,,,,1999-03-16
1999-03-16 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-16
1999-03-16 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,81040.05,68970.88,102062.32,,215.37,196.81,80824.68,0.91,0.0,1999-03-16
1999-03-17 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,2,14.6,0,,,,,,,,,,1999-03-17
1999-03-17 00:00:06,0,8,0,0,0,3,Created,3,cash,Sell,Stop,-1,1147.629,0,,,,,,,,,,1999-03-17
1999-03-17 23:59:04,0,8,0,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-17
1999-03-17 23:59:06,0,8,0,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-17
1999-03-17 23:59:59,0,8,0,0,0,3,End of Day,,,,,,,,80906.92,68849.73,101929.18,,-133.14,-121.14,81040.05,0.91,-0.002,1999-03-17
1999-03-18 00:00:03,0,8,0,0,0,3,Created,0,GC=F,Buy,Stop,1,288.39,0,,,,,,,,,,1999-03-18
1999-03-18 00:00:04,0,8,0,0,0,3,Created,0,CL=F,Buy,Stop,3,15.11,0,,,,,,,,,,1999-03-18
1999-03-18 00:00:06,0,8,0,0,0,3,Created,3,cash,Sell,Stop,-1,1147.761,0,,,,,,,,,,1999-03-18
1999-03-18 10:00:04,0,8,0,3,0,3,Executed,3,CL=F,Buy,Stop,3,15.11,15,,,,,,,,,,1999-03-18
1999-03-18 23:59:03,0,8,0,3,0,3,Canceled,0,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,1999-03-18
1999-03-18 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-18
1999-03-18 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,81512.04,69399.74,107082.3,,605.12,550.01,80906.92,0.91,0.0,1999-03-18
1999-03-19 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1147.894,0,,,,,,,,,,1999-03-19
1999-03-19 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-19
1999-03-19 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,80779.53,68732.5,106349.8,,-732.5,-667.25,81512.04,0.91,-0.01,1999-03-19
1999-03-22 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,14.48,0,,,,,,,,,,1999-03-22
1999-03-22 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.025,0,,,,,,,,,,1999-03-22
1999-03-22 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-22
1999-03-22 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-22
1999-03-22 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,80401.44,68385.59,105971.7,,-378.1,-346.91,80779.53,0.92,-0.015,1999-03-22
1999-03-23 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,14.6,0,,,,,,,,,,1999-03-23
1999-03-23 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.156,0,,,,,,,,,,1999-03-23
1999-03-23 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-23
1999-03-23 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-23
1999-03-23 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,79346.84,67419.21,104917.1,,-1054.6,-966.37,80401.44,0.92,-0.029,1999-03-23
1999-03-24 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,15.11,0,,,,,,,,,,1999-03-24
1999-03-24 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.286,0,,,,,,,,,,1999-03-24
1999-03-24 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-24
1999-03-24 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-24
1999-03-24 23:59:59,0,8,0,3,0,3,End of Day,,,,,,,,80136.33,68142.52,105706.59,,789.49,723.31,79346.84,0.92,-0.018,1999-03-24
1999-03-25 00:00:04,0,8,0,3,0,3,Created,3,CL=F,Sell,Stop,-1,15.11,0,,,,,,,,,,1999-03-25
1999-03-25 00:00:06,0,8,0,3,0,3,Created,3,cash,Sell,Stop,-1,1148.416,0,,,,,,,,,,1999-03-25
1999-03-25 23:59:04,0,8,0,3,0,3,Canceled,3,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-25
1999-03-25 23:59:06,0,8,0,3,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,1999-03-25
