date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
1999-01-26 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68113.83,0.0,,9.37,8.11,79995.2,0.87,0.0,68105.72,1999-01-26
1999-01-27 23:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68121.93,0.0,,9.37,8.11,79995.2,0.86,0.0,68113.83,1999-01-27
1999-01-28 00:00:02,0,0,0,0,0,0,Created,NQ=F,Buy,Stop,7,2006.927,0,0.0,,,,,,,,,,,1999-01-28
1999-01-28 10:00:02,0,7,0,0,0,0,Executed,NQ=F,Buy,Stop,7,2030.36,7,35.0,,,,,,,,,,,1999-01-28
1999-01-28 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,80999.42,69006.63,29464.26,,1012.36,884.7,79995.2,0.87,0.0,59803.55,1999-01-28
1999-01-29 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,81315.82,69290.82,29780.66,,324.54,284.19,80999.42,0.88,0.0,59970.25,1999-01-29
1999-02-01 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,81368.18,69344.01,29833.02,,60.46,53.19,81315.82,0.88,0.0,59962.75,1999-02-01
1999-02-02 00:00:02,0,7,0,0,0,0,Created,NQ=F,Buy,Stop,1,2006.927,7,0.0,,,,,,,,,,,1999-02-02
1999-02-02 10:00:02,0,8,0,0,0,0,Executed,NQ=F,Buy,Stop,1,2130.93,8,5.0,,,,,,,,,,,1999-02-02
1999-02-02 23:59:59,0,8,0,0,0,0,End of Day,,,,,,,,80527.34,68607.12,33259.04,,-832.91,-736.89,81368.18,0.88,-0.011,59036.99,1999-02-02
1999-02-03 23:59:59,0,8,0,0,0,0,End of Day,,,,,,,,81187.34,69195.64,33919.04,,668.02,588.52,80527.34,0.88,-0.002,59476.92,1999-02-03
1999-02-04 23:59:59,0,8,0,0,0,0,End of Day,,,,,,,,79710.86,67896.56,32442.56,,-1468.61,-1299.08,81187.34,0.88,-0.021,58562.9,1999-02-04
1999-02-05 23:59:59,0,8,0,0,0,0,End of Day,,,,,,,,79085.1,67351.47,31816.8,,-617.91,-545.09,79710.86,0.88,-0.03,58222.76,1999-02-05
1999-02-08 23:59:59,0,8,0,0,0,0,End of Day,,,,,,,,79815.66,68006.85,32547.36,,738.42,655.38,79085.1,0.89,-0.02,58611.49,1999-02-08
1999-02-09 00:00:02,0,8,0,0,0,0,Created,NQ=F,Sell,Stop,-1,2015.318,8,0.0,,,,,,,,,,,1999-02-09
1999-02-09 10:00:02,0,7,0,0,0,0,Executed,NQ=F,Sell,Stop,-1,2015.318,7,5.0,,,,,,,,,,,1999-02-09
1999-02-09 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78388.56,66753.53,27094.62,,-1419.26,-1253.32,79815.66,0.88,-0.039,58201.34,1999-02-09
1999-02-10 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78512.46,66870.05,27218.52,,131.74,116.52,78388.56,0.88,-0.037,58265.11,1999-02-10
1999-02-11 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,79919.46,68118.92,28625.52,,1414.97,1248.87,78512.46,0.88,-0.018,59088.59,1999-02-11
1999-02-12 00:00:02,0,7,0,0,0,0,Created,NQ=F,Sell,Stop,-1,2015.318,7,0.0,,,,,,,,,,,1999-02-12
1999-02-12 10:00:02,0,6,0,0,0,0,Executed,NQ=F,Sell,Stop,-1,2015.318,6,5.0,,,,,,,,,,,1999-02-12
1999-02-12 23:59:59,0,6,0,0,0,0,End of Day,,,,,,,,78822.77,67147.69,23503.2,,-1088.84,-971.23,79919.46,0.89,-0.033,58754.93,1999-02-12
1999-02-16 00:00:02,0,6,0,0,0,0,Created,NQ=F,Buy,Stop,1,2006.927,6,0.0,,,,,,,,,,,1999-02-16
1999-02-16 23:59:00,0,6,0,0,0,0,Canceled,NQ=F,Buy,Stop,1,2006.927,6,0.0,,,,,,,,,,,1999-02-16
1999-02-16 23:59:59,0,6,0,0,0,0,End of Day,,,,,,,,78773.45,67111.08,23453.88,,-41.4,-36.62,78822.77,0.88,-0.033,58806.22,1999-02-16
1999-02-17 00:00:02,0,6,0,0,0,0,Created,NQ=F,Buy,Stop,1,2006.927,6,0.0,,,,,,,,,,,1999-02-17
1999-02-17 23:59:00,0,6,0,0,0,0,Canceled,NQ=F,Buy,Stop,1,2006.927,6,0.0,,,,,,,,,,,1999-02-17
1999-02-17 23:59:59,0,6,0,0,0,0,End of Day,,,,,,,,78016.01,66441.87,22696.44,,-749.65,-669.21,78773.45,0.89,-0.044,58330.49,1999-02-17
1999-02-18 23:59:59,0,6,0,0,0,0,End of Day,,,,,,,,78192.65,66605.9,22873.08,,184.48,164.04,78016.01,0.89,-0.041,58463.39,1999-02-18
1999-02-19 23:59:59,0,6,0,0,0,0,End of Day,,,,,,,,78498.65,66886.1,23179.08,,313.83,280.2,78192.65,0.89,-0.037,58600.87,1999-02-19
1999-02-22 00:00:02,0,6,0,0,0,0,Created,NQ=F,Buy,Stop,2,2023.292,6,0.0,,,,,,,,,,,1999-02-22
1999-02-22 23:59:00,0,6,0,0,0,0,Canceled,NQ=F,Buy,Stop,2,2023.292,6,0.0,,,,,,,,,,,1999-02-22
1999-02-22 23:59:59,0,6,0,0,0,0,End of Day,,,,,,,,79271.81,67591.12,23952.24,,780.95,705.02,78498.65,0.9,-0.026,58934.73,1999-02-22
1999-02-23 00:00:02,0,6,0,0,0,0,Created,NQ=F,Buy,Stop,1,2023.292,6,0.0,,,,,,,,,,,1999-02-23
1999-02-23 10:00:02,0,7,0,0,0,0,Executed,NQ=F,Buy,Stop,1,2023.292,7,5.0,,,,,,,,,,,1999-02-23
1999-02-23 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,79663.21,67952.82,28395.22,,399.13,361.7,79271.81,0.91,-0.02,58755.82,1999-02-23
1999-02-24 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,79115.95,67462.64,27847.96,,-539.58,-490.18,79663.21,0.91,-0.028,58420.7,1999-02-24
1999-02-25 00:00:02,0,7,0,0,0,0,Created,NQ=F,Buy,Stop,1,2023.292,7,0.0,,,,,,,,,,,1999-02-25
1999-02-25 23:59:00,0,7,0,0,0,0,Canceled,NQ=F,Buy,Stop,1,2023.292,7,0.0,,,,,,,,,,,1999-02-25
1999-02-25 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78909.45,67281.87,27641.46,,-198.85,-180.77,79115.95,0.91,-0.031,58300.42,1999-02-25
1999-02-26 00:00:02,0,7,0,0,0,0,Created,NQ=F,Buy,Stop,5,2023.292,7,0.0,,,,,,,,,,,1999-02-26
1999-02-26 23:59:00,0,7,0,0,0,0,Canceled,NQ=F,Buy,Stop,5,2023.292,7,0.0,,,,,,,,,,,1999-02-26
1999-02-26 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78221.91,66666.13,26953.92,,-679.9,-615.74,78909.45,0.91,-0.04,57941.23,1999-02-26
1999-03-01 00:00:02,0,7,0,0,0,0,Created,NQ=F,Buy,Stop,6,2023.292,7,0.0,,,,,,,,,,,1999-03-01
1999-03-01 23:59:00,0,7,0,0,0,0,Canceled,NQ=F,Buy,Stop,6,2023.292,7,0.0,,,,,,,,,,,1999-03-01
1999-03-01 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78395.79,66830.78,27127.8,,181.52,164.65,78221.91,0.91,-0.038,58036.09,1999-03-01
1999-03-02 00:00:02,0,7,0,0,0,0,Created,NQ=F,Buy,Stop,6,2023.292,7,0.0,,,,,,,,,,,1999-03-02
1999-03-02 23:59:00,0,7,0,0,0,0,Canceled,NQ=F,Buy,Stop,6,2023.292,7,0.0,,,,,,,,,,,1999-03-02
1999-03-02 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,77709.23,66207.18,26441.24,,-679.1,-623.6,78395.79,0.92,-0.047,57528.8,1999-03-02
1999-03-03 00:00:04,0,7,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-03
1999-03-03 23:59:00,0,7,0,0,0,0,Canceled,CL=F,Buy,Stop,2,12.66,0,0.0,,,,,,,,,,,1999-03-03
1999-03-03 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,77865.33,66356.79,26597.34,,163.59,149.61,77709.23,0.91,-0.045,57662.32,1999-03-03
1999-03-04 00:00:04,0,7,0,0,0,0,Created,CL=F,Buy,Stop,6,12.363,0,0.0,,,,,,,,,,,1999-03-04
1999-03-04 23:59:00,0,7,0,0,0,0,Canceled,CL=F,Buy,Stop,6,12.92,0,0.0,,,,,,,,,,,1999-03-04
1999-03-04 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78330.41,66791.03,27062.42,,472.54,434.24,77865.33,0.92,-0.038,57902.4,1999-03-04
1999-03-05 00:00:04,0,7,0,0,0,0,Created,CL=F,Buy,Stop,6,12.363,0,0.0,,,,,,,,,,,1999-03-05
1999-03-05 23:59:00,0,7,0,0,0,0,Canceled,CL=F,Buy,Stop,6,13.32,0,0.0,,,,,,,,,,,1999-03-05
1999-03-05 23:59:59,0,7,0,0,0,0,End of Day,,,,,,,,78846.17,67275.09,27578.18,,523.18,484.06,78330.41,0.93,-0.031,58155.21,1999-03-05
1999-03-08 00:00:02,0,7,0,0,0,0,Created,NQ=F,Buy,Stop,8,2006.939,7,0.0,,,,,,,,,,,1999-03-08
1999-03-08 00:00:04,0,7,0,0,0,0,Created,CL=F,Buy,Stop,6,12.363,0,0.0,,,,,,,,,,,1999-03-08
1999-03-08 10:00:02,0,15,0,0,0,0,Executed,NQ=F,Buy,Stop,8,2006.939,15,40.0,,,,,,,,,,,1999-03-08
1999-03-08 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,6,13.33,0,0.0,,,,,,,,,,,1999-03-08
1999-03-08 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,80138.47,68474.58,61021.5,,1299.4,1199.48,78846.17,0.92,-0.013,56075.58,1999-03-08
1999-03-09 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-09
1999-03-09 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,13.63,0,0.0,,,,,,,,,,,1999-03-09
1999-03-09 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,79974.06,68330.07,60857.1,,-157.3,-144.51,80138.47,0.92,-0.015,56023.53,1999-03-09
1999-03-10 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-10
1999-03-10 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,13.78,0,0.0,,,,,,,,,,,1999-03-10
1999-03-10 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,80272.27,68610.53,61155.3,,305.31,280.46,79974.06,0.92,-0.011,56244.85,1999-03-10
1999-03-11 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-11
1999-03-11 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,14.74,0,0.0,,,,,,,,,,,1999-03-11
1999-03-11 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,80429.77,68760.97,61312.8,,164.65,150.44,80272.27,0.91,-0.008,56430.25,1999-03-11
1999-03-12 00:00:02,0,15,0,0,0,0,Created,NQ=F,Sell,Stop,-1,1941.514,15,0.0,,,,,,,,,,,1999-03-12
1999-03-12 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-12
1999-03-12 23:59:00,0,15,0,0,0,0,Canceled,NQ=F,Sell,Stop,-1,1941.514,15,0.0,,,,,,,,,,,1999-03-12
1999-03-12 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,14.3,0,0.0,,,,,,,,,,,1999-03-12
1999-03-12 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,79385.76,67820.98,60268.8,,-1036.9,-939.98,80429.77,0.91,-0.022,55794.66,1999-03-12
1999-03-15 00:00:02,0,15,0,0,0,0,Created,NQ=F,Sell,Stop,-1,1941.514,15,0.0,,,,,,,,,,,1999-03-15
1999-03-15 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-15
1999-03-15 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,14.51,0,0.0,,,,,,,,,,,1999-03-15
1999-03-15 23:59:00,0,15,0,0,0,0,Canceled,NQ=F,Sell,Stop,-1,1941.514,15,0.0,,,,,,,,,,,1999-03-15
1999-03-15 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,80927.17,69240.05,61810.2,,1548.49,1419.07,79385.76,0.92,-0.002,56771.83,1999-03-15
1999-03-16 00:00:02,0,15,0,0,0,0,Created,NQ=F,Sell,Stop,-3,1970.8,15,0.0,,,,,,,,,,,1999-03-16
1999-03-16 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-16
1999-03-16 23:59:00,0,15,0,0,0,0,Canceled,NQ=F,Sell,Stop,-3,1970.8,15,0.0,,,,,,,,,,,1999-03-16
1999-03-16 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,14.48,0,0.0,,,,,,,,,,,1999-03-16
1999-03-16 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,81316.27,69602.13,62199.3,,396.22,362.08,80927.17,0.91,0.0,57090.96,1999-03-16
1999-03-17 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-17
1999-03-17 23:59:00,0,15,0,0,0,0,Canceled,CL=F,Buy,Stop,3,14.6,0,0.0,,,,,,,,,,,1999-03-17
1999-03-17 23:59:59,0,15,0,0,0,0,End of Day,,,,,,,,81051.96,69368.1,61935.0,,-257.19,-234.02,81316.27,0.91,-0.003,56963.36,1999-03-17
1999-03-18 00:00:02,0,15,0,0,0,0,Created,NQ=F,Sell,Stop,-1,1985.122,15,0.0,,,,,,,,,,,1999-03-18
1999-03-18 00:00:04,0,15,0,0,0,0,Created,CL=F,Buy,Stop,3,12.363,0,0.0,,,,,,,,,,,1999-03-18
1999-03-18 10:00:04,0,15,0,3,0,0,Executed,CL=F,Buy,Stop,3,15.11,3,15.0,,,,,,,,,,,1999-03-18
1999-03-18 23:59:00,0,15,0,3,0,0,Canceled,NQ=F,Sell,Stop,-1,1985.122,15,0.0,,,,,,,,,,,1999-03-18
1999-03-18 23:59:59,0,15,0,3,0,0,End of Day,,,,,,,,82185.07,70404.5,67616.1,,1140.25,1036.4,81051.96,0.91,0.0,57371.67,1999-03-18
1999-03-19 23:59:59,0,15,0,3,0,0,End of Day,,,,,,,,80757.66,69110.62,66188.7,,-1420.42,-1293.88,82185.07,0.91,-0.019,56340.42,1999-03-19
1999-03-22 23:59:59,0,15,0,3,0,0,End of Day,,,,,,,,80000.17,68421.83,65431.2,,-750.71,-688.79,80757.66,0.92,-0.029,55716.44,1999-03-22
1999-03-23 00:00:02,0,15,0,3,0,0,Created,NQ=F,Sell,Stop,-4,2023.3,15,0.0,,,,,,,,,,,1999-03-23
1999-03-23 10:00:02,0,11,0,3,0,0,Executed,NQ=F,Sell,Stop,-4,2023.3,11,20.0,,,,,,,,,,,1999-03-23
1999-03-23 23:59:59,0,11,0,3,0,0,End of Day,,,,,,,,78492.19,67046.28,47756.82,,-1501.15,-1375.56,80000.17,0.92,-0.05,56193.87,1999-03-23
1999-03-24 00:00:02,0,11,0,3,0,0,Created,NQ=F,Sell,Stop,-3,2023.3,11,0.0,,,,,,,,,,,1999-03-24
1999-03-24 00:00:04,0,11,0,3,0,0,Created,CL=F,Sell,Stop,-1,14.663,3,0.0,,,,,,,,,,,1999-03-24
1999-03-24 10:00:02,0,8,0,3,0,0,Executed,NQ=F,Sell,Stop,-3,1961.31,8,15.0,,,,,,,,,,,1999-03-24
1999-03-24 23:59:00,0,8,0,3,0,0,Canceled,CL=F,Sell,Stop,-1,14.663,3,0.0,,,,,,,,,,,1999-03-24
1999-03-24 23:59:59,0,8,0,3,0,0,End of Day,,,,,,,,79259.03,67755.24,36770.8,,773.84,708.97,78492.19,0.92,-0.039,57738.88,1999-03-24
1999-03-25 00:00:02,0,8,0,3,0,0,Created,NQ=F,Sell,Stop,-2,2023.3,8,0.0,,,,,,,,,,,1999-03-25
1999-03-25 00:00:04,0,8,0,3,0,0,Created,CL=F,Sell,Stop,-1,14.663,3,0.0,,,,,,,,,,,1999-03-25
1999-03-25 10:00:02,0,6,0,3,0,0,Executed,NQ=F,Sell,Stop,-2,2013.55,6,10.0,,,,,,,,,,,1999-03-25
1999-03-25 23:59:00,0,6,0,3,0,0,Canceled,CL=F,Sell,Stop,-1,14.663,3,0.0,,,,,,,,,,,1999-03-25
1999-03-25 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,80230.63,68654.38,29698.2,,978.71,899.14,79259.03,0.92,-0.025,59029.22,1999-03-25
1999-03-26 00:00:02,0,6,0,3,0,0,Created,NQ=F,Sell,Stop,-2,2023.3,6,0.0,,,,,,,,,,,1999-03-26
1999-03-26 23:59:00,0,6,0,3,0,0,Canceled,NQ=F,Sell,Stop,-2,2023.3,6,0.0,,,,,,,,,,,1999-03-26
1999-03-26 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,80188.03,68621.57,29655.6,,-35.55,-32.81,80230.63,0.92,-0.026,59009.3,1999-03-26
1999-03-29 00:00:02,0,6,0,3,0,0,Created,NQ=F,Sell,Stop,-2,2023.3,6,0.0,,,,,,,,,,,1999-03-29
1999-03-29 23:59:00,0,6,0,3,0,0,Canceled,NQ=F,Sell,Stop,-2,2023.3,6,0.0,,,,,,,,,,,1999-03-29
1999-03-29 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,81206.35,69573.59,30673.92,,1025.32,952.02,80188.03,0.93,-0.012,59550.22,1999-03-29
1999-03-30 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,81038.71,69423.9,30506.28,,-160.69,-149.69,81206.35,0.93,-0.014,59447.13,1999-03-30
1999-03-31 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,80807.11,69214.34,30274.68,,-224.7,-209.55,81038.71,0.93,-0.017,59312.85,1999-03-31
1999-04-01 00:00:02,0,6,0,3,0,0,Created,NQ=F,Sell,Stop,-3,2064.587,6,0.0,,,,,,,,,,,1999-04-01
1999-04-01 00:00:04,0,6,0,3,0,0,Created,CL=F,Sell,Stop,-2,15.974,3,0.0,,,,,,,,,,,1999-04-01
1999-04-01 23:59:00,0,6,0,3,0,0,Canceled,CL=F,Sell,Stop,-2,15.974,3,0.0,,,,,,,,,,,1999-04-01
1999-04-01 23:59:00,0,6,0,3,0,0,Canceled,NQ=F,Sell,Stop,-3,2064.587,6,0.0,,,,,,,,,,,1999-04-01
1999-04-01 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,81280.99,69660.79,30748.56,,480.82,446.45,80807.11,0.93,-0.011,59625.63,1999-04-01
1999-04-05 00:00:02,0,6,0,3,0,0,Created,NQ=F,Sell,Stop,-3,2070.855,6,0.0,,,,,,,,,,,1999-04-05
1999-04-05 23:59:00,0,6,0,3,0,0,Canceled,NQ=F,Sell,Stop,-3,2070.855,6,0.0,,,,,,,,,,,1999-04-05
1999-04-05 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,82250.11,70564.78,31717.68,,976.12,903.99,81280.99,0.93,0.0,60220.75,1999-04-05
1999-04-06 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,82195.39,70520.18,31662.96,,-47.79,-44.59,82250.11,0.93,-0.001,60104.9,1999-04-06
1999-04-07 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,81645.91,70019.53,31113.48,,-542.51,-500.65,82195.39,0.92,-0.008,59858.43,1999-04-07
1999-04-08 00:00:02,0,6,0,3,0,0,Created,NQ=F,Sell,Stop,-4,2144.368,6,0.0,,,,,,,,,,,1999-04-08
1999-04-08 23:59:00,0,6,0,3,0,0,Canceled,NQ=F,Sell,Stop,-4,2144.368,6,0.0,,,,,,,,,,,1999-04-08
1999-04-08 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,82005.43,70359.79,31473.0,,366.46,340.26,81645.91,0.93,-0.003,59994.57,1999-04-08
1999-04-09 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,82299.07,70639.15,31766.64,,300.59,279.36,82005.43,0.93,0.0,60211.17,1999-04-09
1999-04-12 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,82094.95,70456.66,31562.52,,-197.17,-182.49,82299.07,0.93,-0.003,60134.22,1999-04-12
1999-04-13 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,81653.59,70054.7,31121.16,,-434.43,-401.96,82094.95,0.93,-0.008,59923.6,1999-04-13
1999-04-14 00:00:04,0,6,0,3,0,0,Created,CL=F,Sell,Stop,-1,16.233,3,0.0,,,,,,,,,,,1999-04-14
1999-04-14 23:59:00,0,6,0,3,0,0,Canceled,CL=F,Sell,Stop,-1,16.233,3,0.0,,,,,,,,,,,1999-04-14
1999-04-14 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,80728.99,69203.58,30196.56,,-917.76,-851.12,81653.59,0.93,-0.021,59373.7,1999-04-14
1999-04-15 00:00:04,0,6,0,3,0,0,Created,CL=F,Sell,Stop,-1,16.233,3,0.0,,,,,,,,,,,1999-04-15
1999-04-15 23:59:00,0,6,0,3,0,0,Canceled,CL=F,Sell,Stop,-1,16.233,3,0.0,,,,,,,,,,,1999-04-15
1999-04-15 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,81217.15,69661.87,30684.72,,495.05,458.29,80728.99,0.93,-0.014,59696.8,1999-04-15
1999-04-16 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,80771.95,69252.25,30239.52,,-438.42,-409.62,81217.15,0.93,-0.02,59402.69,1999-04-16
1999-04-19 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,79489.39,68061.07,28956.96,,-1275.87,-1191.18,80771.95,0.93,-0.038,58738.25,1999-04-19
1999-04-20 23:59:59,0,6,0,3,0,0,End of Day,,,,,,,,80232.79,68764.27,29700.36,,750.1,703.2,79489.39,0.94,-0.027,59121.69,1999-04-20
1999-04-21 00:00:02,0,6,0,3,0,0,Created,NQ=F,Sell,Stop,-1,2147.849,6,0.0,,,,,,,,,,,1999-04-21
1999-04-21 00:00:04,0,6,0,3,0,0,Created,CL=F,Sell,Stop,-1,16.92,3,0.0,,,,,,,,,,,1999-04-21
1999-04-21 10:00:02,0,5,0,3,0,0,Executed,NQ=F,Sell,Stop,-1,2031.6,5,5.0,,,,,,,,,,,1999-04-21
1999-04-21 23:59:00,0,5,0,3,0,0,Canceled,CL=F,Sell,Stop,-1,16.92,3,0.0,,,,,,,,,,,1999-04-21
1999-04-21 23:59:59,0,5,0,3,0,0,End of Day,,,,,,,,81063.83,69552.64,26473.2,,837.8,788.37,80232.79,0.94,-0.016,59921.48,1999-04-21
1999-04-22 00:00:02,0,5,0,3,0,0,Created,NQ=F,Sell,Stop,-1,2147.849,5,0.0,,,,,,,,,,,1999-04-22
1999-04-22 10:00:02,0,4,0,3,0,0,Executed,NQ=F,Sell,Stop,-1,2105.82,4,5.0,,,,,,,,,,,1999-04-22
1999-04-22 23:59:59,0,4,0,3,0,0,End of Day,,,,,,,,81671.19,70132.7,22873.92,,614.16,580.05,81063.83,0.94,-0.007,60541.88,1999-04-22
