date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
1999-01-20 05:59:59,0,0,0,0,0,0,End of Day,,,,,,,,79995.2,68073.25,0.0,,9.39,8.12,79995.2,0.87,0.0,68065.13,1999-01-19
1999-01-20 06:00:02,0,0,0,0,0,0,Created,NQ=F,Buy,Stop,12,2006.927,0,0.0,,,,,,,,,,,1999-01-20
1999-01-20 16:00:02,0,12,0,0,0,0,Executed,NQ=F,Buy,Stop,12,2033.71,12,60.0,,,,,,,,,,,1999-01-20
1999-01-21 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,79935.2,68028.42,48809.04,,-52.04,-44.83,79995.2,0.86,-0.001,57509.62,1999-01-20
1999-01-22 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,78208.4,66541.63,47082.24,,-1719.03,-1486.79,79935.2,0.86,-0.023,56354.53,1999-01-21
1999-01-23 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,78267.2,66599.05,47141.04,,66.6,57.42,78208.4,0.86,-0.022,56432.61,1999-01-22
1999-01-26 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,79058.0,67288.14,47931.84,,798.66,689.1,78267.2,0.86,-0.012,56942.31,1999-01-25
1999-01-27 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,80618.96,68646.17,49492.8,,1568.93,1358.02,79058.0,0.87,0.0,57929.33,1999-01-26
1999-01-28 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,79854.8,67992.14,48728.64,,-756.25,-654.03,80618.96,0.86,-0.01,57449.84,1999-01-27
1999-01-29 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,81636.32,69555.97,50510.16,,1789.49,1563.83,79854.8,0.87,0.0,58513.84,1999-01-28
1999-01-30 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,82178.72,70037.92,51052.56,,550.39,481.95,81636.32,0.88,0.0,58854.79,1999-01-29
1999-02-02 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,82268.48,70123.89,51142.32,,97.71,85.97,82178.72,0.88,0.0,58867.92,1999-02-01
1999-02-03 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,81014.72,69021.55,49888.56,,-1245.97,-1102.34,82268.48,0.88,-0.016,57980.3,1999-02-02
1999-02-04 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,82004.72,69900.69,50878.56,,997.92,879.15,81014.72,0.88,-0.003,58687.98,1999-02-03
1999-02-04 06:00:02,0,12,0,0,0,0,Created,NQ=F,Sell,Stop,-3,2015.318,12,0.0,,,,,,,,,,,1999-02-04
1999-02-05 05:59:58,0,12,0,0,0,0,Canceled,NQ=F,Sell,Stop,-3,2015.318,12,0.0,,,,,,,,,,,1999-02-04
1999-02-05 05:59:59,0,12,0,0,0,0,End of Day,,,,,,,,79790.0,67948.43,48663.84,,-2207.03,-1952.26,82004.72,0.88,-0.032,57180.06,1999-02-04
1999-02-05 06:00:02,0,12,0,0,0,0,Created,NQ=F,Sell,Stop,-11,2015.318,12,0.0,,,,,,,,,,,1999-02-05
1999-02-05 16:00:02,0,1,0,0,0,0,Executed,NQ=F,Sell,Stop,-11,2015.318,1,55.0,,,,,,,,,,,1999-02-05
1999-02-06 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79385.26,67599.01,3977.1,,-396.11,-349.42,79790.0,0.88,-0.037,64083.01,1999-02-05
1999-02-09 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79476.58,67687.68,4068.42,,99.91,88.67,79385.26,0.89,-0.036,64069.14,1999-02-08
1999-02-10 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79278.82,67520.67,3870.66,,-189.12,-167.01,79476.58,0.88,-0.039,64094.94,1999-02-09
1999-02-11 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79296.52,67543.96,3888.36,,26.33,23.28,79278.82,0.88,-0.038,64097.13,1999-02-10
1999-02-12 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79497.52,67728.99,4089.36,,209.65,185.04,79296.52,0.88,-0.035,64112.04,1999-02-11
1999-02-13 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79325.36,67583.06,3917.2,,-163.61,-145.93,79497.52,0.89,-0.038,64081.36,1999-02-12
1999-02-17 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79317.14,67583.43,3908.98,,0.42,0.37,79325.36,0.88,-0.038,64118.35,1999-02-16
1999-02-18 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79190.9,67478.37,3782.74,,-117.68,-105.06,79317.14,0.89,-0.039,64093.89,1999-02-17
1999-02-19 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79220.34,67512.19,3812.18,,38.03,33.82,79190.9,0.89,-0.039,64114.74,1999-02-18
1999-02-20 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79271.34,67565.37,3863.18,,59.56,53.18,79220.34,0.89,-0.038,64108.46,1999-02-19
1999-02-23 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79400.2,67689.35,3992.04,,137.33,123.98,79271.34,0.9,-0.036,64077.8,1999-02-22
1999-02-24 05:59:59,0,1,0,0,0,0,End of Day,,,,,,,,79464.62,67755.37,4056.46,,72.86,66.02,79400.2,0.91,-0.035,64071.73,1999-02-23
1999-02-24 06:00:02,0,1,0,0,0,0,Created,NQ=F,Buy,Stop,1,2023.292,1,0.0,,,,,,,,,,,1999-02-24
1999-02-24 16:00:02,0,2,0,0,0,0,Executed,NQ=F,Buy,Stop,1,2028.23,2,5.0,,,,,,,,,,,1999-02-24
1999-02-25 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,79303.26,67615.99,7956.56,,-153.43,-139.38,79464.62,0.91,-0.037,60380.81,1999-02-24
1999-02-26 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,79244.26,67569.56,7897.56,,-51.07,-46.43,79303.26,0.91,-0.038,60382.76,1999-02-25
1999-02-27 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,79047.82,67398.87,7701.12,,-188.48,-170.69,79244.26,0.91,-0.04,60417.27,1999-02-26
1999-03-02 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,79097.5,67451.15,7750.8,,57.64,52.28,79047.82,0.91,-0.04,60413.73,1999-03-01
1999-03-03 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,78901.34,67278.21,7554.64,,-188.33,-172.94,79097.5,0.92,-0.042,60333.8,1999-03-02
1999-03-04 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,78945.94,67326.17,7599.24,,52.44,47.96,78901.34,0.91,-0.042,60368.9,1999-03-03
1999-03-04 06:00:04,0,2,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-04
1999-03-05 05:59:58,0,2,0,0,0,0,Canceled,CL=F,Buy,Stop,2,12.92,0,0.0,,,,,,,,,,,1999-03-04
1999-03-05 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,79078.82,67455.42,7732.12,,140.65,129.25,78945.94,0.92,-0.04,60342.86,1999-03-04
1999-03-05 06:00:04,0,2,0,0,0,0,Created,CL=F,Buy,Stop,1,12.363,0,0.0,,,,,,,,,,,1999-03-05
1999-03-06 05:59:58,0,2,0,0,0,0,Canceled,CL=F,Buy,Stop,1,13.32,0,0.0,,,,,,,,,,,1999-03-05
1999-03-06 05:59:59,0,2,0,0,0,0,End of Day,,,,,,,,79226.18,67598.88,7879.48,,155.05,143.46,79078.82,0.93,-0.037,60301.35,1999-03-05
1999-03-08 06:00:02,0,2,0,0,0,0,Created,NQ=F,Buy,Stop,3,2006.939,2,0.0,,,,,,,,,,,1999-03-08
1999-03-08 06:00:04,0,2,0,0,0,0,Created,CL=F,Buy,Stop,1,12.363,0,0.0,,,,,,,,,,,1999-03-08
1999-03-08 16:00:02,0,5,0,0,0,0,Executed,NQ=F,Buy,Stop,3,2006.939,5,15.0,,,,,,,,,,,1999-03-08
1999-03-09 05:59:58,0,5,0,0,0,0,Canceled,CL=F,Buy,Stop,1,13.33,0,0.0,,,,,,,,,,,1999-03-08
1999-03-09 05:59:59,0,5,0,0,0,0,End of Day,,,,,,,,79630.57,67979.1,20340.5,,411.9,380.23,79226.18,0.92,-0.032,59335.01,1999-03-08
1999-03-09 06:00:02,0,5,0,0,0,0,Created,NQ=F,Buy,Stop,1,2006.939,5,0.0,,,,,,,,,,,1999-03-09
1999-03-09 06:00:04,0,5,0,0,0,0,Created,CL=F,Buy,Stop,1,12.363,0,0.0,,,,,,,,,,,1999-03-09
1999-03-09 16:00:02,0,6,0,0,0,0,Executed,NQ=F,Buy,Stop,1,2034.05,6,5.0,,,,,,,,,,,1999-03-09
1999-03-10 05:59:58,0,6,0,0,0,0,Canceled,CL=F,Buy,Stop,1,13.63,0,0.0,,,,,,,,,,,1999-03-09
1999-03-10 05:59:59,0,6,0,0,0,0,End of Day,,,,,,,,79559.8,67920.97,24342.84,,-63.28,-58.14,79630.57,0.92,-0.032,58968.63,1999-03-09
1999-03-10 06:00:02,0,6,0,0,0,0,Created,NQ=F,Buy,Stop,3,2006.939,6,0.0,,,,,,,,,,,1999-03-10
1999-03-10 06:00:04,0,6,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-10
1999-03-10 16:00:02,0,9,0,0,0,0,Executed,NQ=F,Buy,Stop,3,2028.57,9,15.0,,,,,,,,,,,1999-03-10
1999-03-11 05:59:58,0,9,0,0,0,0,Canceled,CL=F,Buy,Stop,2,13.78,0,0.0,,,,,,,,,,,1999-03-10
1999-03-11 05:59:59,0,9,0,0,0,0,End of Day,,,,,,,,79723.73,68078.28,36693.18,,171.25,157.31,79559.8,0.92,-0.03,57959.52,1999-03-10
1999-03-11 06:00:04,0,9,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-11
1999-03-12 05:59:58,0,9,0,0,0,0,Canceled,CL=F,Buy,Stop,2,14.74,0,0.0,,,,,,,,,,,1999-03-11
1999-03-12 05:59:59,0,9,0,0,0,0,End of Day,,,,,,,,79818.23,68171.35,36787.68,,101.86,93.07,79723.73,0.91,-0.029,58081.2,1999-03-11
1999-03-12 06:00:04,0,9,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-12
1999-03-13 05:59:58,0,9,0,0,0,0,Canceled,CL=F,Buy,Stop,2,14.3,0,0.0,,,,,,,,,,,1999-03-12
1999-03-13 05:59:59,0,9,0,0,0,0,End of Day,,,,,,,,79191.82,67610.16,36161.28,,-619.05,-561.19,79818.23,0.91,-0.037,57769.04,1999-03-12
1999-03-15 06:00:02,0,9,0,0,0,0,Created,NQ=F,Buy,Stop,2,2006.939,9,0.0,,,,,,,,,,,1999-03-15
1999-03-15 06:00:04,0,9,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-15
1999-03-15 16:00:02,0,11,0,0,0,0,Executed,NQ=F,Buy,Stop,2,2009.36,11,10.0,,,,,,,,,,,1999-03-15
1999-03-16 05:59:58,0,11,0,0,0,0,Canceled,CL=F,Buy,Stop,2,14.51,0,0.0,,,,,,,,,,,1999-03-15
1999-03-16 05:59:59,0,11,0,0,0,0,End of Day,,,,,,,,80310.59,68642.01,45327.48,,1125.96,1031.85,79191.82,0.92,-0.022,57684.2,1999-03-15
1999-03-16 06:00:02,0,11,0,0,0,0,Created,NQ=F,Sell,Stop,-2,1970.8,11,0.0,,,,,,,,,,,1999-03-16
1999-03-16 06:00:04,0,11,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-16
1999-03-17 05:59:58,0,11,0,0,0,0,Canceled,CL=F,Buy,Stop,2,14.48,0,0.0,,,,,,,,,,,1999-03-16
1999-03-17 05:59:58,0,11,0,0,0,0,Canceled,NQ=F,Sell,Stop,-2,1970.8,11,0.0,,,,,,,,,,,1999-03-16
1999-03-17 05:59:59,0,11,0,0,0,0,End of Day,,,,,,,,80595.93,68909.36,45612.82,,292.56,267.35,80310.59,0.91,-0.018,57913.82,1999-03-16
1999-03-17 06:00:04,0,11,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-17
1999-03-18 05:59:58,0,11,0,0,0,0,Canceled,CL=F,Buy,Stop,2,14.6,0,0.0,,,,,,,,,,,1999-03-17
1999-03-18 05:59:59,0,11,0,0,0,0,End of Day,,,,,,,,80402.11,68739.57,45419.0,,-186.6,-169.79,80595.93,0.91,-0.02,57837.55,1999-03-17
1999-03-18 06:00:04,0,11,0,0,0,0,Created,CL=F,Buy,Stop,2,12.363,0,0.0,,,,,,,,,,,1999-03-18
1999-03-18 16:00:04,0,11,0,2,0,0,Executed,CL=F,Buy,Stop,2,15.11,2,10.0,,,,,,,,,,,1999-03-18
1999-03-19 05:59:59,0,11,0,2,0,0,End of Day,,,,,,,,81234.05,69502.33,49282.94,,839.18,762.75,80402.11,0.91,-0.009,58135.75,1999-03-18
1999-03-20 05:59:59,0,11,0,2,0,0,End of Day,,,,,,,,80184.28,68552.57,48233.18,,-1042.65,-949.76,81234.05,0.91,-0.023,57417.83,1999-03-19
1999-03-23 05:59:59,0,11,0,2,0,0,End of Day,,,,,,,,79626.19,68046.87,47675.08,,-551.16,-505.7,80184.28,0.92,-0.031,56970.48,1999-03-22
1999-03-23 06:00:02,0,11,0,2,0,0,Created,NQ=F,Sell,Stop,-3,2023.3,11,0.0,,,,,,,,,,,1999-03-23
1999-03-23 16:00:02,0,8,0,2,0,0,Executed,NQ=F,Sell,Stop,-3,2023.3,8,15.0,,,,,,,,,,,1999-03-23
1999-03-24 05:59:59,0,8,0,2,0,0,End of Day,,,,,,,,78528.87,67047.75,34452.96,,-1090.34,-999.12,79626.19,0.92,-0.046,57414.29,1999-03-23
1999-03-24 06:00:02,0,8,0,2,0,0,Created,NQ=F,Sell,Stop,-3,2023.3,8,0.0,,,,,,,,,,,1999-03-24
1999-03-24 06:00:04,0,8,0,2,0,0,Created,CL=F,Sell,Stop,-1,14.663,2,0.0,,,,,,,,,,,1999-03-24
1999-03-24 16:00:02,0,5,0,2,0,0,Executed,NQ=F,Sell,Stop,-3,1961.31,5,15.0,,,,,,,,,,,1999-03-24
1999-03-25 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,14.663,2,0.0,,,,,,,,,,,1999-03-24
1999-03-25 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,79000.27,67486.15,23171.5,,478.52,438.4,78528.87,0.92,-0.039,58715.61,1999-03-24
1999-03-25 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,14.663,2,0.0,,,,,,,,,,,1999-03-25
1999-03-26 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,14.663,2,0.0,,,,,,,,,,,1999-03-25
1999-03-26 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,79794.27,68222.14,23965.5,,801.12,735.99,79000.27,0.92,-0.028,59123.63,1999-03-25
1999-03-27 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,79733.77,68172.82,23905.0,,-53.44,-49.32,79794.27,0.92,-0.029,59091.28,1999-03-26
1999-03-30 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,80567.37,68953.31,24738.6,,840.59,780.5,79733.77,0.93,-0.017,59481.05,1999-03-29
1999-03-31 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,80417.67,68820.33,24588.9,,-142.76,-132.99,80567.37,0.93,-0.019,59394.79,1999-03-30
1999-04-01 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,80224.67,68646.77,24395.9,,-186.1,-173.56,80417.67,0.93,-0.022,59293.52,1999-03-31
1999-04-01 06:00:02,0,5,0,2,0,0,Created,NQ=F,Sell,Stop,-2,2064.587,5,0.0,,,,,,,,,,,1999-04-01
1999-04-01 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,15.974,2,0.0,,,,,,,,,,,1999-04-01
1999-04-02 05:59:58,0,5,0,2,0,0,Canceled,NQ=F,Sell,Stop,-2,2064.587,5,0.0,,,,,,,,,,,1999-04-01
1999-04-02 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,15.974,2,0.0,,,,,,,,,,,1999-04-01
1999-04-02 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,80620.07,69020.34,24791.3,,402.33,373.57,80224.67,0.93,-0.016,59538.32,1999-04-01
1999-04-05 06:00:02,0,5,0,2,0,0,Created,NQ=F,Sell,Stop,-2,2070.855,5,0.0,,,,,,,,,,,1999-04-05
1999-04-05 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,15.974,2,0.0,,,,,,,,,,,1999-04-05
1999-04-06 05:59:58,0,5,0,2,0,0,Canceled,NQ=F,Sell,Stop,-2,2070.855,5,0.0,,,,,,,,,,,1999-04-05
1999-04-06 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,15.974,2,0.0,,,,,,,,,,,1999-04-05
1999-04-06 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,81413.17,69761.29,25584.4,,800.08,740.95,80620.07,0.93,-0.005,59985.29,1999-04-05
1999-04-07 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,81375.07,69732.18,25546.3,,-31.19,-29.11,81413.17,0.93,-0.006,59887.72,1999-04-06
1999-04-08 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,80955.67,69351.56,25126.9,,-412.44,-380.62,81375.07,0.92,-0.011,59742.94,1999-04-07
1999-04-08 06:00:02,0,5,0,2,0,0,Created,NQ=F,Sell,Stop,-3,2144.368,5,0.0,,,,,,,,,,,1999-04-08
1999-04-09 05:59:58,0,5,0,2,0,0,Canceled,NQ=F,Sell,Stop,-3,2144.368,5,0.0,,,,,,,,,,,1999-04-08
1999-04-09 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,81260.27,69640.81,25431.5,,311.52,289.25,80955.67,0.93,-0.007,59836.56,1999-04-08
1999-04-09 06:00:02,0,5,0,2,0,0,Created,NQ=F,Sell,Stop,-2,2144.368,5,0.0,,,,,,,,,,,1999-04-09
1999-04-09 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-09
1999-04-10 05:59:58,0,5,0,2,0,0,Canceled,NQ=F,Sell,Stop,-2,2144.368,5,0.0,,,,,,,,,,,1999-04-09
1999-04-10 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,15.92,2,0.0,,,,,,,,,,,1999-04-09
1999-04-10 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,81471.47,69843.53,25642.7,,218.13,202.72,81260.27,0.93,-0.004,59984.71,1999-04-09
1999-04-12 06:00:02,0,5,0,2,0,0,Created,NQ=F,Sell,Stop,-2,2147.849,5,0.0,,,,,,,,,,,1999-04-12
1999-04-12 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-12
1999-04-13 05:59:58,0,5,0,2,0,0,Canceled,NQ=F,Sell,Stop,-2,2147.849,5,0.0,,,,,,,,,,,1999-04-12
1999-04-13 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-12
1999-04-13 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,81308.87,69699.44,25480.1,,-155.67,-144.08,81471.47,0.93,-0.006,59940.01,1999-04-12
1999-04-13 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-13
1999-04-14 05:59:58,0,5,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-13
1999-04-14 05:59:59,0,5,0,2,0,0,End of Day,,,,,,,,80926.57,69352.12,25097.8,,-375.39,-347.33,81308.87,0.93,-0.011,59778.34,1999-04-13
1999-04-14 06:00:02,0,5,0,2,0,0,Created,NQ=F,Sell,Stop,-2,2147.849,5,0.0,,,,,,,,,,,1999-04-14
1999-04-14 06:00:04,0,5,0,2,0,0,Created,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-14
1999-04-14 16:00:02,0,3,0,2,0,0,Executed,NQ=F,Sell,Stop,-2,2147.849,3,10.0,,,,,,,,,,,1999-04-14
1999-04-15 05:59:58,0,3,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-14
1999-04-15 05:59:59,0,3,0,2,0,0,End of Day,,,,,,,,80333.94,68808.97,15923.78,,-585.68,-543.15,80926.57,0.93,-0.019,60302.62,1999-04-14
1999-04-15 06:00:02,0,3,0,2,0,0,Created,NQ=F,Sell,Stop,-1,2147.849,3,0.0,,,,,,,,,,,1999-04-15
1999-04-15 06:00:04,0,3,0,2,0,0,Created,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-15
1999-04-15 16:00:02,0,2,0,2,0,0,Executed,NQ=F,Sell,Stop,-1,2103.63,2,5.0,,,,,,,,,,,1999-04-15
1999-04-16 05:59:58,0,2,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,16.233,2,0.0,,,,,,,,,,,1999-04-15
1999-04-16 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80525.66,68992.94,11913.24,,198.73,183.97,80333.94,0.93,-0.016,60765.53,1999-04-15
1999-04-17 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80426.26,68906.55,11813.84,,-92.46,-86.39,80525.66,0.93,-0.018,60778.38,1999-04-16
1999-04-20 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80046.74,68558.7,11434.32,,-372.59,-347.85,80426.26,0.93,-0.023,60871.6,1999-04-19
1999-04-21 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80291.54,68794.66,11679.12,,251.7,235.96,80046.74,0.94,-0.019,60841.33,1999-04-20
1999-04-21 06:00:04,0,2,0,2,0,0,Created,CL=F,Sell,Stop,-1,16.92,2,0.0,,,,,,,,,,,1999-04-21
1999-04-22 05:59:58,0,2,0,2,0,0,Canceled,CL=F,Sell,Stop,-1,16.92,2,0.0,,,,,,,,,,,1999-04-21
1999-04-22 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80645.7,69134.38,12033.28,,361.03,339.73,80291.54,0.94,-0.014,60861.92,1999-04-21
1999-04-22 06:00:02,0,2,0,2,0,0,Created,NQ=F,Sell,Stop,-1,2147.849,2,0.0,,,,,,,,,,,1999-04-22
1999-04-22 16:00:02,0,1,0,2,0,0,Executed,NQ=F,Sell,Stop,-1,2105.82,1,5.0,,,,,,,,,,,1999-04-22
1999-04-23 05:59:59,0,1,0,2,0,0,End of Day,,,,,,,,80790.04,69277.58,7970.98,,151.62,143.2,80645.7,0.94,-0.012,64805.86,1999-04-22
1999-04-23 06:00:02,0,1,0,2,0,0,Created,NQ=F,Buy,Stop,1,2055.398,1,0.0,,,,,,,,,,,1999-04-23
1999-04-23 16:00:02,0,2,0,2,0,0,Executed,NQ=F,Buy,Stop,1,2183.49,2,5.0,,,,,,,,,,,1999-04-23
1999-04-24 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80880.84,69369.27,12433.76,,97.65,91.69,80790.04,0.94,-0.011,60723.44,1999-04-23
1999-04-27 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,81023.72,69510.41,12576.64,,149.68,141.14,80880.84,0.94,-0.009,60643.99,1999-04-26
1999-04-28 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80839.2,69342.63,12392.12,,-177.73,-167.78,81023.72,0.94,-0.011,60665.85,1999-04-27
1999-04-29 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80734.84,69251.19,12287.76,,-97.52,-91.44,80839.2,0.94,-0.013,60833.75,1999-04-28
1999-04-30 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80630.24,69159.17,12183.16,,-97.79,-92.02,80734.84,0.94,-0.014,60827.03,1999-04-29
1999-04-30 06:00:02,0,2,0,2,0,0,Created,NQ=F,Sell,Stop,-1,2147.849,2,0.0,,,,,,,,,,,1999-04-30
1999-04-30 16:00:02,0,1,0,2,0,0,Executed,NQ=F,Sell,Stop,-1,2119.47,1,5.0,,,,,,,,,,,1999-04-30
1999-05-01 05:59:59,0,1,0,2,0,0,End of Day,,,,,,,,80691.8,69224.01,8010.78,,68.81,64.83,80630.24,0.94,-0.013,64838.98,1999-04-30
1999-05-03 06:00:02,0,1,0,2,0,0,Created,NQ=F,Buy,Stop,1,2080.087,1,0.0,,,,,,,,,,,1999-05-03
1999-05-03 16:00:02,0,2,0,2,0,0,Executed,NQ=F,Buy,Stop,1,2136.39,2,5.0,,,,,,,,,,,1999-05-03
1999-05-04 05:59:59,0,2,0,2,0,0,End of Day,,,,,,,,80721.04,69258.09,12317.8,,36.03,34.08,80691.8,0.95,-0.013,60804.74,1999-05-03
