,FED
1955-05-03,0.014282046479361774
1955-05-04,0.014283839750260144
1955-05-05,0.014285633021158513
1955-05-06,0.014287426292056883
1955-05-07,0.014289219562955252
1955-05-08,0.014291012833853624
1955-05-09,0.014292806104751993
1955-05-10,0.014294599375650363
1955-05-11,0.014296392646548733
1955-05-12,0.014298185917447102
1955-05-13,0.014299979188345472
1955-05-14,0.014301772459243842
1955-05-15,0.014303565730142211
1955-05-16,0.014305359001040581
1955-05-17,0.01430715227193895
1955-05-18,0.01430894554283732
1955-05-19,0.01431073881373569
1955-05-20,0.01431253208463406
1955-05-21,0.01431432535553243
1955-05-22,0.014316118626430799
1955-05-23,0.014317911897329168
1955-05-24,0.01431970516822754
1955-05-25,0.01432149843912591
1955-05-26,0.014323291710024279
1955-05-27,0.014325084980922649
1955-05-28,0.014326878251821018
1955-05-29,0.014328671522719388
1955-05-30,0.014330464793617758
1955-05-31,0.014332258064516127
1955-06-01,0.014402738351254479
1955-06-02,0.01447321863799283
1955-06-03,0.014543698924731181
1955-06-04,0.014614179211469533
1955-06-05,0.014684659498207884
1955-06-06,0.014755139784946235
1955-06-07,0.014825620071684587
1955-06-08,0.014896100358422938
1955-06-09,0.01496658064516129
1955-06-10,0.01503706093189964
1955-06-11,0.015107541218637992
1955-06-12,0.015178021505376343
1955-06-13,0.015248501792114694
1955-06-14,0.015318982078853044
1955-06-15,0.015389462365591397
1955-06-16,0.015459942652329747
1955-06-17,0.0155304229390681
1955-06-18,0.01560090322580645
1955-06-19,0.015671383512544802
1955-06-20,0.015741863799283152
1955-06-21,0.015812344086021505
1955-06-22,0.015882824372759854
1955-06-23,0.015953304659498208
1955-06-24,0.016023784946236557
1955-06-25,0.01609426523297491
1955-06-26,0.01616474551971326
1955-06-27,0.016235225806451613
1955-06-28,0.016305706093189962
1955-06-29,0.016376186379928312
1955-06-30,0.016446666666666665
1955-07-01,0.01645879292403746
1955-07-02,0.016470919181408254
1955-07-03,0.01648304543877905
1955-07-04,0.016495171696149842
1955-07-05,0.016507297953520638
1955-07-06,0.01651942421089143
1955-07-07,0.016531550468262227
1955-07-08,0.01654367672563302
1955-07-09,0.016555802983003815
1955-07-10,0.016567929240374608
1955-07-11,0.016580055497745404
1955-07-12,0.016592181755116196
1955-07-13,0.016604308012486992
1955-07-14,0.016616434269857785
1955-07-15,0.01662856052722858
1955-07-16,0.016640686784599373
1955-07-17,0.01665281304197017
1955-07-18,0.016664939299340962
1955-07-19,0.016677065556711758
1955-07-20,0.01668919181408255
1955-07-21,0.016701318071453346
1955-07-22,0.01671344432882414
1955-07-23,0.016725570586194935
1955-07-24,0.016737696843565728
1955-07-25,0.016749823100936524
1955-07-26,0.016761949358307316
1955-07-27,0.016774075615678112
1955-07-28,0.016786201873048905
1955-07-29,0.0167983281304197
1955-07-30,0.016810454387790493
1955-07-31,0.01682258064516129
1955-08-01,0.016911030176899062
1955-08-02,0.016999479708636835
1955-08-03,0.017087929240374607
1955-08-04,0.017176378772112384
1955-08-05,0.017264828303850156
1955-08-06,0.01735327783558793
1955-08-07,0.0174417273673257
1955-08-08,0.017530176899063474
1955-08-09,0.017618626430801247
1955-08-10,0.01770707596253902
1955-08-11,0.017795525494276793
1955-08-12,0.01788397502601457
1955-08-13,0.01797242455775234
1955-08-14,0.018060874089490114
1955-08-15,0.018149323621227887
1955-08-16,0.01823777315296566
1955-08-17,0.018326222684703432
1955-08-18,0.018414672216441205
1955-08-19,0.018503121748178978
1955-08-20,0.018591571279916754
1955-08-21,0.018680020811654527
1955-08-22,0.0187684703433923
1955-08-23,0.018856919875130072
1955-08-24,0.018945369406867845
1955-08-25,0.019033818938605618
1955-08-26,0.01912226847034339
1955-08-27,0.019210718002081163
1955-08-28,0.01929916753381894
1955-08-29,0.019387617065556712
1955-08-30,0.019476066597294485
1955-08-31,0.019564516129032258
1955-09-01,0.01963858781362007
1955-09-02,0.019712659498207885
1955-09-03,0.019786731182795697
1955-09-04,0.019860802867383513
1955-09-05,0.019934874551971325
1955-09-06,0.02000894623655914
1955-09-07,0.020083017921146952
1955-09-08,0.020157089605734767
1955-09-09,0.02023116129032258
1955-09-10,0.020305232974910395
1955-09-11,0.020379304659498207
1955-09-12,0.020453376344086022
1955-09-13,0.020527448028673834
1955-09-14,0.02060151971326165
1955-09-15,0.020675591397849462
1955-09-16,0.020749663082437274
1955-09-17,0.02082373476702509
1955-09-18,0.0208978064516129
1955-09-19,0.020971878136200717
1955-09-20,0.02104594982078853
1955-09-21,0.021120021505376344
1955-09-22,0.021194093189964156
1955-09-23,0.02126816487455197
1955-09-24,0.021342236559139784
1955-09-25,0.0214163082437276
1955-09-26,0.02149037992831541
1955-09-27,0.021564451612903227
1955-09-28,0.02163852329749104
1955-09-29,0.02171259498207885
1955-09-30,0.021786666666666666
1955-10-01,0.021806555671175856
1955-10-02,0.02182644467568505
1955-10-03,0.02184633368019424
1955-10-04,0.021866222684703434
1955-10-05,0.021886111689212624
1955-10-06,0.021906000693721818
1955-10-07,0.021925889698231008
1955-10-08,0.021945778702740202
1955-10-09,0.021965667707249392
1955-10-10,0.021985556711758586
1955-10-11,0.022005445716267776
1955-10-12,0.022025334720776966
1955-10-13,0.02204522372528616
1955-10-14,0.02206511272979535
1955-10-15,0.022085001734304544
1955-10-16,0.022104890738813734
1955-10-17,0.022124779743322928
1955-10-18,0.02214466874783212
1955-10-19,0.022164557752341312
1955-10-20,0.022184446756850502
1955-10-21,0.022204335761359693
1955-10-22,0.022224224765868886
1955-10-23,0.022244113770378077
1955-10-24,0.02226400277488727
1955-10-25,0.02228389177939646
1955-10-26,0.022303780783905654
1955-10-27,0.022323669788414845
1955-10-28,0.02234355879292404
1955-10-29,0.02236344779743323
1955-10-30,0.022383336801942422
1955-10-31,0.022403225806451613
1955-11-01,0.022441229390681005
1955-11-02,0.022479232974910394
1955-11-03,0.022517236559139786
1955-11-04,0.022555240143369175
1955-11-05,0.022593243727598567
1955-11-06,0.022631247311827956
1955-11-07,0.02266925089605735
1955-11-08,0.02270725448028674
1955-11-09,0.02274525806451613
1955-11-10,0.02278326164874552
1955-11-11,0.02282126523297491
1955-11-12,0.022859268817204303
1955-11-13,0.02289727240143369
1955-11-14,0.022935275985663084
1955-11-15,0.022973279569892473
1955-11-16,0.023011283154121865
1955-11-17,0.023049286738351257
1955-11-18,0.023087290322580646
1955-11-19,0.02312529390681004
1955-11-20,0.023163297491039427
1955-11-21,0.02320130107526882
1955-11-22,0.02323930465949821
1955-11-23,0.0232773082437276
1955-11-24,0.023315311827956993
1955-11-25,0.023353315412186382
1955-11-26,0.023391318996415774
1955-11-27,0.023429322580645163
1955-11-28,0.023467326164874555
1955-11-29,0.023505329749103944
1955-11-30,0.023543333333333336
1955-12-01,0.023584599375650366
1955-12-02,0.0236258654179674
1955-12-03,0.02366713146028443
1955-12-04,0.02370839750260146
1955-12-05,0.02374966354491849
1955-12-06,0.023790929587235523
1955-12-07,0.023832195629552553
1955-12-08,0.023873461671869583
1955-12-09,0.023914727714186613
1955-12-10,0.023955993756503646
1955-12-11,0.023997259798820676
1955-12-12,0.024038525841137706
1955-12-13,0.024079791883454736
1955-12-14,0.02412105792577177
1955-12-15,0.0241623239680888
1955-12-16,0.02420359001040583
1955-12-17,0.02424485605272286
1955-12-18,0.024286122095039893
1955-12-19,0.024327388137356923
1955-12-20,0.024368654179673953
1955-12-21,0.024409920221990983
1955-12-22,0.024451186264308016
1955-12-23,0.024492452306625046
1955-12-24,0.024533718348942076
1955-12-25,0.024574984391259106
1955-12-26,0.02461625043357614
1955-12-27,0.02465751647589317
1955-12-28,0.0246987825182102
1955-12-29,0.02474004856052723
1955-12-30,0.024781314602844263
1955-12-31,0.024822580645161293
1956-01-01,0.024813423517169617
1956-01-02,0.024804266389177942
1956-01-03,0.024795109261186266
1956-01-04,0.02478595213319459
1956-01-05,0.024776795005202915
1956-01-06,0.02476763787721124
1956-01-07,0.024758480749219564
1956-01-08,0.02474932362122789
1956-01-09,0.024740166493236213
1956-01-10,0.024731009365244538
1956-01-11,0.024721852237252862
1956-01-12,0.024712695109261187
1956-01-13,0.02470353798126951
1956-01-14,0.024694380853277836
1956-01-15,0.02468522372528616
1956-01-16,0.024676066597294488
1956-01-17,0.024666909469302813
1956-01-18,0.024657752341311137
1956-01-19,0.02464859521331946
1956-01-20,0.024639438085327786
1956-01-21,0.02463028095733611
1956-01-22,0.024621123829344435
1956-01-23,0.02461196670135276
1956-01-24,0.024602809573361084
1956-01-25,0.02459365244536941
1956-01-26,0.024584495317377733
1956-01-27,0.024575338189386058
1956-01-28,0.024566181061394382
1956-01-29,0.024557023933402707
1956-01-30,0.02454786680541103
1956-01-31,0.024538709677419356
1956-02-01,0.024553189367496453
1956-02-02,0.02456766905757355
1956-02-03,0.024582148747650648
1956-02-04,0.024596628437727745
1956-02-05,0.024611108127804843
1956-02-06,0.02462558781788194
1956-02-07,0.024640067507959038
1956-02-08,0.02465454719803613
1956-02-09,0.02466902688811323
1956-02-10,0.024683506578190326
1956-02-11,0.024697986268267424
1956-02-12,0.02471246595834452
1956-02-13,0.02472694564842162
1956-02-14,0.024741425338498716
1956-02-15,0.024755905028575814
1956-02-16,0.02477038471865291
1956-02-17,0.02478486440873001
1956-02-18,0.024799344098807106
1956-02-19,0.024813823788884203
1956-02-20,0.0248283034789613
1956-02-21,0.024842783169038398
1956-02-22,0.024857262859115492
1956-02-23,0.02487174254919259
1956-02-24,0.024886222239269687
1956-02-25,0.024900701929346784
1956-02-26,0.024915181619423882
1956-02-27,0.02492966130950098
1956-02-28,0.024944140999578077
1956-02-29,0.024958620689655174
1956-03-01,0.024959331156482113
1956-03-02,0.024960041623309056
1956-03-03,0.024960752090135995
1956-03-04,0.024961462556962934
1956-03-05,0.024962173023789877
1956-03-06,0.024962883490616816
1956-03-07,0.024963593957443755
1956-03-08,0.024964304424270698
1956-03-09,0.024965014891097637
1956-03-10,0.024965725357924577
1956-03-11,0.02496643582475152
1956-03-12,0.02496714629157846
1956-03-13,0.024967856758405398
1956-03-14,0.02496856722523234
1956-03-15,0.02496927769205928
1956-03-16,0.02496998815888622
1956-03-17,0.024970698625713158
1956-03-18,0.0249714090925401
1956-03-19,0.02497211955936704
1956-03-20,0.02497283002619398
1956-03-21,0.02497354049302092
1956-03-22,0.02497425095984786
1956-03-23,0.0249749614266748
1956-03-24,0.024975671893501743
1956-03-25,0.024976382360328682
1956-03-26,0.02497709282715562
1956-03-27,0.024977803293982564
1956-03-28,0.024978513760809503
1956-03-29,0.024979224227636442
1956-03-30,0.024979934694463385
1956-03-31,0.024980645161290324
1956-04-01,0.02502240143369176
1956-04-02,0.02506415770609319
1956-04-03,0.025105913978494626
1956-04-04,0.025147670250896058
1956-04-05,0.025189426523297493
1956-04-06,0.025231182795698925
1956-04-07,0.02527293906810036
1956-04-08,0.025314695340501795
1956-04-09,0.025356451612903227
1956-04-10,0.025398207885304662
1956-04-11,0.025439964157706094
1956-04-12,0.02548172043010753
1956-04-13,0.02552347670250896
1956-04-14,0.025565232974910396
1956-04-15,0.025606989247311827
1956-04-16,0.025648745519713263
1956-04-17,0.025690501792114698
1956-04-18,0.02573225806451613
1956-04-19,0.025774014336917565
1956-04-20,0.025815770609318996
1956-04-21,0.02585752688172043
1956-04-22,0.025899283154121863
1956-04-23,0.0259410394265233
1956-04-24,0.025982795698924734
1956-04-25,0.026024551971326165
1956-04-26,0.0260663082437276
1956-04-27,0.026108064516129032
1956-04-28,0.026149820788530467
1956-04-29,0.0261915770609319
1956-04-30,0.026233333333333334
1956-05-01,0.026274193548387097
1956-05-02,0.02631505376344086
1956-05-03,0.026355913978494624
1956-05-04,0.026396774193548387
1956-05-05,0.02643763440860215
1956-05-06,0.026478494623655913
1956-05-07,0.026519354838709677
1956-05-08,0.026560215053763443
1956-05-09,0.026601075268817206
1956-05-10,0.02664193548387097
1956-05-11,0.026682795698924733
1956-05-12,0.026723655913978496
1956-05-13,0.02676451612903226
1956-05-14,0.026805376344086022
1956-05-15,0.026846236559139786
1956-05-16,0.02688709677419355
1956-05-17,0.026927956989247312
1956-05-18,0.026968817204301075
1956-05-19,0.02700967741935484
1956-05-20,0.0270505376344086
1956-05-21,0.027091397849462365
1956-05-22,0.027132258064516128
1956-05-23,0.02717311827956989
1956-05-24,0.027213978494623658
1956-05-25,0.02725483870967742
1956-05-26,0.027295698924731184
1956-05-27,0.027336559139784947
1956-05-28,0.02737741935483871
1956-05-29,0.027418279569892474
1956-05-30,0.027459139784946237
1956-05-31,0.0275
1956-06-01,0.02748611111111111
1956-06-02,0.02747222222222222
1956-06-03,0.027458333333333335
1956-06-04,0.027444444444444445
1956-06-05,0.027430555555555555
1956-06-06,0.027416666666666666
1956-06-07,0.02740277777777778
1956-06-08,0.02738888888888889
1956-06-09,0.027375
1956-06-10,0.02736111111111111
1956-06-11,0.027347222222222224
1956-06-12,0.027333333333333334
1956-06-13,0.027319444444444445
1956-06-14,0.027305555555555555
1956-06-15,0.027291666666666665
1956-06-16,0.02727777777777778
1956-06-17,0.02726388888888889
1956-06-18,0.02725
1956-06-19,0.02723611111111111
1956-06-20,0.027222222222222224
1956-06-21,0.027208333333333334
1956-06-22,0.027194444444444445
1956-06-23,0.027180555555555555
1956-06-24,0.02716666666666667
1956-06-25,0.02715277777777778
1956-06-26,0.02713888888888889
1956-06-27,0.027125
1956-06-28,0.027111111111111114
1956-06-29,0.027097222222222224
1956-06-30,0.027083333333333334
1956-07-01,0.027095525494276795
1956-07-02,0.027107717655220256
1956-07-03,0.027119909816163718
1956-07-04,0.027132101977107182
1956-07-05,0.027144294138050643
1956-07-06,0.027156486298994104
1956-07-07,0.027168678459937565
1956-07-08,0.027180870620881026
1956-07-09,0.027193062781824488
1956-07-10,0.027205254942767952
1956-07-11,0.027217447103711413
1956-07-12,0.027229639264654874
1956-07-13,0.027241831425598335
1956-07-14,0.027254023586541797
1956-07-15,0.027266215747485258
1956-07-16,0.027278407908428722
1956-07-17,0.027290600069372183
1956-07-18,0.027302792230315644
1956-07-19,0.027314984391259105
1956-07-20,0.027327176552202567
1956-07-21,0.027339368713146028
1956-07-22,0.027351560874089492
1956-07-23,0.027363753035032953
1956-07-24,0.027375945195976414
1956-07-25,0.027388137356919875
1956-07-26,0.027400329517863337
1956-07-27,0.027412521678806798
1956-07-28,0.027424713839750262
1956-07-29,0.027436906000693723
1956-07-30,0.027449098161637184
1956-07-31,0.027461290322580646
1956-08-01,0.027457440166493235
1956-08-02,0.02745359001040583
1956-08-03,0.02744973985431842
1956-08-04,0.02744588969823101
1956-08-05,0.027442039542143602
1956-08-06,0.027438189386056192
1956-08-07,0.027434339229968782
1956-08-08,0.027430489073881376
1956-08-09,0.027426638917793966
1956-08-10,0.027422788761706555
1956-08-11,0.02741893860561915
1956-08-12,0.02741508844953174
1956-08-13,0.02741123829344433
1956-08-14,0.027407388137356922
1956-08-15,0.027403537981269512
1956-08-16,0.027399687825182102
1956-08-17,0.027395837669094692
1956-08-18,0.027391987513007286
1956-08-19,0.027388137356919875
1956-08-20,0.027384287200832465
1956-08-21,0.02738043704474506
1956-08-22,0.02737658688865765
1956-08-23,0.02737273673257024
1956-08-24,0.027368886576482832
1956-08-25,0.027365036420395422
1956-08-26,0.027361186264308012
1956-08-27,0.027357336108220606
1956-08-28,0.027353485952133196
1956-08-29,0.027349635796045785
1956-08-30,0.02734578563995838
1956-08-31,0.02734193548387097
1956-09-01,0.027413870967741935
1956-09-02,0.027485806451612905
1956-09-03,0.02755774193548387
1956-09-04,0.02762967741935484
1956-09-05,0.027701612903225807
1956-09-06,0.027773548387096777
1956-09-07,0.027845483870967743
1956-09-08,0.02791741935483871
1956-09-09,0.02798935483870968
1956-09-10,0.028061290322580645
1956-09-11,0.028133225806451615
1956-09-12,0.02820516129032258
1956-09-13,0.02827709677419355
1956-09-14,0.028349032258064517
1956-09-15,0.028420967741935484
1956-09-16,0.028492903225806453
1956-09-17,0.02856483870967742
1956-09-18,0.02863677419354839
1956-09-19,0.028708709677419356
1956-09-20,0.028780645161290325
1956-09-21,0.02885258064516129
1956-09-22,0.02892451612903226
1956-09-23,0.028996451612903228
1956-09-24,0.029068387096774194
1956-09-25,0.029140322580645164
1956-09-26,0.02921225806451613
1956-09-27,0.0292841935483871
1956-09-28,0.029356129032258066
1956-09-29,0.029428064516129036
1956-09-30,0.029500000000000002
1956-10-01,0.029504682622268474
1956-10-02,0.029509365244536942
1956-10-03,0.029514047866805414
1956-10-04,0.029518730489073882
1956-10-05,0.029523413111342354
1956-10-06,0.029528095733610822
1956-10-07,0.029532778355879294
1956-10-08,0.029537460978147762
1956-10-09,0.029542143600416234
1956-10-10,0.029546826222684702
1956-10-11,0.029551508844953174
1956-10-12,0.029556191467221646
1956-10-13,0.029560874089490114
1956-10-14,0.029565556711758586
1956-10-15,0.029570239334027054
1956-10-16,0.029574921956295526
1956-10-17,0.029579604578563994
1956-10-18,0.029584287200832466
1956-10-19,0.029588969823100934
1956-10-20,0.029593652445369406
1956-10-21,0.029598335067637878
1956-10-22,0.029603017689906346
1956-10-23,0.029607700312174818
1956-10-24,0.029612382934443286
1956-10-25,0.029617065556711758
1956-10-26,0.029621748178980226
1956-10-27,0.029626430801248698
1956-10-28,0.029631113423517166
1956-10-29,0.029635796045785638
1956-10-30,0.029640478668054106
1956-10-31,0.029645161290322578
1956-11-01,0.029617655913978493
1956-11-02,0.029590150537634405
1956-11-03,0.02956264516129032
1956-11-04,0.029535139784946235
1956-11-05,0.02950763440860215
1956-11-06,0.02948012903225806
1956-11-07,0.029452623655913977
1956-11-08,0.02942511827956989
1956-11-09,0.029397612903225803
1956-11-10,0.02937010752688172
1956-11-11,0.029342602150537633
1956-11-12,0.029315096774193545
1956-11-13,0.02928759139784946
1956-11-14,0.029260086021505375
1956-11-15,0.029232580645161287
1956-11-16,0.0292050752688172
1956-11-17,0.029177569892473117
1956-11-18,0.02915006451612903
1956-11-19,0.029122559139784943
1956-11-20,0.02909505376344086
1956-11-21,0.029067548387096773
1956-11-22,0.029040043010752685
1956-11-23,0.0290125376344086
1956-11-24,0.028985032258064515
1956-11-25,0.02895752688172043
1956-11-26,0.02893002150537634
1956-11-27,0.028902516129032257
1956-11-28,0.028875010752688172
1956-11-29,0.028847505376344083
1956-11-30,0.02882
1956-12-01,0.028839229968782517
1956-12-02,0.028858459937565036
1956-12-03,0.028877689906347554
1956-12-04,0.028896919875130073
1956-12-05,0.02891614984391259
1956-12-06,0.028935379812695106
1956-12-07,0.028954609781477625
1956-12-08,0.028973839750260143
1956-12-09,0.028993069719042662
1956-12-10,0.02901229968782518
1956-12-11,0.0290315296566077
1956-12-12,0.029050759625390218
1956-12-13,0.029069989594172736
1956-12-14,0.029089219562955255
1956-12-15,0.029108449531737773
1956-12-16,0.02912767950052029
1956-12-17,0.029146909469302807
1956-12-18,0.029166139438085326
1956-12-19,0.029185369406867844
1956-12-20,0.029204599375650363
1956-12-21,0.02922382934443288
